pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:09:14.897534,58.84215950965881,38.42,22.7,114.93,1.057,84.522,-31.5795,70.0,1,"A1=0.0567V,P1=+35.40deg|A2=0.0795V,P2=+30.96deg|A3=0.0635V,P3=+54.69deg|A4=0.0511V,P4=+68.33deg|RTD=114.93Ohm,T=38.42C,TempIn=22.70C|MX=1.9141V,MY=3.2992V,MZ=0.4459V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.5795K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:15.190247,59.13487243652344,38.13,22.75,114.82,1.057,84.522,-31.8688,70.0,1,"A1=0.0570V,P1=+36.37deg|A2=0.0733V,P2=+34.18deg|A3=0.0622V,P3=+54.64deg|A4=0.0497V,P4=+67.58deg|RTD=114.82Ohm,T=38.13C,TempIn=22.75C|MX=1.9136V,MY=3.2992V,MZ=0.4442V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.8688K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:15.484269,59.428895235061646,38.6,22.54,115.0,1.057,84.522,-31.4043,70.0,1,"A1=0.0561V,P1=+33.80deg|A2=0.0786V,P2=+31.74deg|A3=0.0608V,P3=+57.28deg|A4=0.0522V,P4=+68.97deg|RTD=115.00Ohm,T=38.60C,TempIn=22.54C|MX=1.9143V,MY=3.2992V,MZ=0.4456V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.4043K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:15.777373,59.72199892997742,38.54,22.79,114.98,1.057,84.522,-31.4574,70.0,1,"A1=0.0557V,P1=+34.18deg|A2=0.0734V,P2=+34.35deg|A3=0.0617V,P3=+56.12deg|A4=0.0506V,P4=+67.93deg|RTD=114.98Ohm,T=38.54C,TempIn=22.79C|MX=1.9143V,MY=3.2992V,MZ=0.4461V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.4574K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:16.069465,60.0140905380249,38.69,22.7,115.03,1.057,84.522,-31.3096,70.0,1,"A1=0.0556V,P1=+33.16deg|A2=0.0816V,P2=+30.37deg|A3=0.0630V,P3=+54.88deg|A4=0.0491V,P4=+67.95deg|RTD=115.03Ohm,T=38.69C,TempIn=22.70C|MX=1.9136V,MY=3.2992V,MZ=0.4455V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.3096K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:16.364532,60.309157609939575,38.46,22.51,114.95,1.057,84.522,-31.5352,70.0,1,"A1=0.0562V,P1=+34.32deg|A2=0.0751V,P2=+33.55deg|A3=0.0623V,P3=+55.79deg|A4=0.0487V,P4=+67.37deg|RTD=114.95Ohm,T=38.46C,TempIn=22.51C|MX=1.9137V,MY=3.2992V,MZ=0.4466V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.5352K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:16.653928,60.59855365753174,38.73,22.74,115.05,1.057,84.522,-31.2723,70.0,1,"A1=0.0552V,P1=+33.14deg|A2=0.0798V,P2=+30.87deg|A3=0.0612V,P3=+56.35deg|A4=0.0500V,P4=+68.10deg|RTD=115.05Ohm,T=38.73C,TempIn=22.74C|MX=1.9142V,MY=3.2992V,MZ=0.4450V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.2723K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:16.947242,60.89186763763428,38.79,22.64,115.07,1.057,84.522,-31.2108,70.0,1,"A1=0.0558V,P1=+32.98deg|A2=0.0808V,P2=+30.55deg|A3=0.0625V,P3=+53.82deg|A4=0.0472V,P4=+67.47deg|RTD=115.07Ohm,T=38.79C,TempIn=22.64C|MX=1.9141V,MY=3.2992V,MZ=0.4466V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.2108K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:17.241784,61.18640971183777,38.78,22.51,115.07,1.057,84.522,-31.2229,70.0,1,"A1=0.0583V,P1=+38.35deg|A2=0.0788V,P2=+31.78deg|A3=0.0629V,P3=+54.30deg|A4=0.0472V,P4=+66.85deg|RTD=115.07Ohm,T=38.78C,TempIn=22.51C|MX=1.9140V,MY=3.2992V,MZ=0.4464V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.2229K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:17.534318,61.478944063186646,38.67,22.66,115.03,1.057,84.522,-31.3348,70.0,1,"A1=0.0559V,P1=+35.16deg|A2=0.0777V,P2=+32.12deg|A3=0.0617V,P3=+56.77deg|A4=0.0502V,P4=+68.37deg|RTD=115.03Ohm,T=38.67C,TempIn=22.66C|MX=1.9138V,MY=3.2992V,MZ=0.4463V,MVREF=1.7520V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.3348K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:17.825543,61.77016830444336,39.17,22.95,115.22,1.057,84.522,-30.8318,70.0,1,"A1=0.0565V,P1=+35.28deg|A2=0.0716V,P2=+35.08deg|A3=0.0625V,P3=+55.69deg|A4=0.0505V,P4=+68.17deg|RTD=115.22Ohm,T=39.17C,TempIn=22.95C|MX=1.9135V,MY=3.2992V,MZ=0.4454V,MVREF=1.7518V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.8318K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:18.118361,62.062987327575684,39.15,22.57,115.21,1.057,84.522,-30.8518,70.0,1,"A1=0.0568V,P1=+34.65deg|A2=0.0764V,P2=+32.40deg|A3=0.0626V,P3=+55.11deg|A4=0.0497V,P4=+66.91deg|RTD=115.21Ohm,T=39.15C,TempIn=22.57C|MX=1.9136V,MY=3.2992V,MZ=0.4457V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.8518K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:18.410850,62.35547614097595,38.84,22.81,115.09,1.057,84.522,-31.1576,70.0,1,"A1=0.0550V,P1=+33.06deg|A2=0.0791V,P2=+31.27deg|A3=0.0619V,P3=+56.98deg|A4=0.0519V,P4=+69.35deg|RTD=115.09Ohm,T=38.84C,TempIn=22.81C|MX=1.9142V,MY=3.2992V,MZ=0.4460V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.1576K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:18.703234,62.64785933494568,39.59,22.55,115.38,1.057,84.522,-30.4087,70.0,1,"A1=0.0569V,P1=+35.05deg|A2=0.0729V,P2=+33.74deg|A3=0.0618V,P3=+54.79deg|A4=0.0493V,P4=+68.09deg|RTD=115.38Ohm,T=39.59C,TempIn=22.55C|MX=1.9137V,MY=3.2992V,MZ=0.4452V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.4087K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:18.996857,62.94148325920105,39.11,22.57,115.2,1.057,84.522,-30.8941,70.0,1,"A1=0.0556V,P1=+34.05deg|A2=0.0804V,P2=+30.33deg|A3=0.0619V,P3=+56.88deg|A4=0.0523V,P4=+69.09deg|RTD=115.20Ohm,T=39.11C,TempIn=22.57C|MX=1.9140V,MY=3.2992V,MZ=0.4463V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.8941K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:19.294258,63.23888397216797,39.02,22.66,115.16,1.057,84.522,-30.9804,70.0,1,"A1=0.0569V,P1=+35.46deg|A2=0.0768V,P2=+32.16deg|A3=0.0627V,P3=+56.76deg|A4=0.0524V,P4=+68.80deg|RTD=115.16Ohm,T=39.02C,TempIn=22.66C|MX=1.9137V,MY=3.2992V,MZ=0.4450V,MVREF=1.7519V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.9804K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:19.582463,63.5270893573761,39.48,22.66,115.34,1.057,84.522,-30.5196,70.0,1,"A1=0.0558V,P1=+35.01deg|A2=0.0767V,P2=+32.72deg|A3=0.0620V,P3=+56.20deg|A4=0.0503V,P4=+68.00deg|RTD=115.34Ohm,T=39.48C,TempIn=22.66C|MX=1.9145V,MY=3.2992V,MZ=0.4459V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.5196K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:19.876764,63.8213894367218,38.95,22.57,115.14,1.057,84.522,-31.0495,70.0,1,"A1=0.0572V,P1=+36.31deg|A2=0.0761V,P2=+32.87deg|A3=0.0628V,P3=+55.13deg|A4=0.0488V,P4=+67.71deg|RTD=115.14Ohm,T=38.95C,TempIn=22.57C|MX=1.9138V,MY=3.2992V,MZ=0.4460V,MVREF=1.7520V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-31.0495K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:20.169146,64.11377143859863,39.58,22.64,115.38,1.057,84.522,-30.4226,70.0,1,"A1=0.0560V,P1=+36.46deg|A2=0.0808V,P2=+29.78deg|A3=0.0612V,P3=+56.28deg|A4=0.0532V,P4=+68.92deg|RTD=115.38Ohm,T=39.58C,TempIn=22.64C|MX=1.9138V,MY=3.2992V,MZ=0.4462V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.4226K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:20.466322,64.41094779968262,39.34,22.9,115.29,1.057,84.522,-30.6589,70.0,1,"A1=0.0567V,P1=+34.94deg|A2=0.0819V,P2=+30.17deg|A3=0.0619V,P3=+55.40deg|A4=0.0505V,P4=+67.98deg|RTD=115.29Ohm,T=39.34C,TempIn=22.90C|MX=1.9135V,MY=3.2992V,MZ=0.4456V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.6589K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:20.754571,64.69919681549072,39.46,22.69,115.33,1.057,84.522,-30.5367,70.0,1,"A1=0.0568V,P1=+34.15deg|A2=0.0784V,P2=+31.24deg|A3=0.0634V,P3=+53.41deg|A4=0.0497V,P4=+68.26deg|RTD=115.33Ohm,T=39.46C,TempIn=22.69C|MX=1.9138V,MY=3.2992V,MZ=0.4460V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.5367K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:21.045958,64.99058437347412,39.41,22.86,115.31,1.057,84.522,-30.5905,70.0,1,"A1=0.0555V,P1=+33.77deg|A2=0.0785V,P2=+31.54deg|A3=0.0619V,P3=+56.04deg|A4=0.0504V,P4=+67.82deg|RTD=115.31Ohm,T=39.41C,TempIn=22.86C|MX=1.9138V,MY=3.2992V,MZ=0.4462V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.5905K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:21.340219,65.2848448753357,39.61,22.61,115.39,1.057,84.522,-30.3877,70.0,1,"A1=0.0567V,P1=+35.09deg|A2=0.0785V,P2=+31.53deg|A3=0.0612V,P3=+55.97deg|A4=0.0517V,P4=+69.10deg|RTD=115.39Ohm,T=39.61C,TempIn=22.61C|MX=1.9137V,MY=3.2992V,MZ=0.4456V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.3877K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:21.637319,65.58194494247437,39.41,22.4,115.31,1.057,84.522,-30.5887,70.0,1,"A1=0.0576V,P1=+36.33deg|A2=0.0825V,P2=+29.49deg|A3=0.0623V,P3=+55.53deg|A4=0.0472V,P4=+66.57deg|RTD=115.31Ohm,T=39.41C,TempIn=22.40C|MX=1.9132V,MY=3.2992V,MZ=0.4461V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.5887K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:21.926015,65.8706407546997,39.93,22.58,115.51,1.057,84.522,-30.0749,70.0,1,"A1=0.0572V,P1=+35.66deg|A2=0.0844V,P2=+29.25deg|A3=0.0615V,P3=+54.73deg|A4=0.0503V,P4=+67.85deg|RTD=115.51Ohm,T=39.93C,TempIn=22.58C|MX=1.9133V,MY=3.2992V,MZ=0.4459V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.0749K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:22.220910,66.16553592681885,40.02,22.91,115.55,1.057,84.522,-29.9767,70.0,1,"A1=0.0558V,P1=+34.96deg|A2=0.0774V,P2=+32.58deg|A3=0.0625V,P3=+55.46deg|A4=0.0489V,P4=+67.85deg|RTD=115.55Ohm,T=40.02C,TempIn=22.91C|MX=1.9139V,MY=3.2992V,MZ=0.4456V,MVREF=1.7519V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.9767K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:22.513095,66.45772075653076,39.74,22.66,115.44,1.057,84.522,-30.2563,70.0,1,"A1=0.0560V,P1=+35.00deg|A2=0.0757V,P2=+33.10deg|A3=0.0636V,P3=+55.19deg|A4=0.0489V,P4=+68.21deg|RTD=115.44Ohm,T=39.74C,TempIn=22.66C|MX=1.9141V,MY=3.2992V,MZ=0.4459V,MVREF=1.7522V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-30.2563K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:22.803477,66.74810290336609,40.07,22.54,115.57,1.057,84.522,-29.9295,70.0,1,"A1=0.0557V,P1=+34.30deg|A2=0.0777V,P2=+32.50deg|A3=0.0640V,P3=+55.39deg|A4=0.0510V,P4=+67.96deg|RTD=115.57Ohm,T=40.07C,TempIn=22.54C|MX=1.9145V,MY=3.2992V,MZ=0.4465V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.9295K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:23.095588,67.04021430015564,40.17,22.79,115.61,1.057,84.522,-29.8314,70.0,1,"A1=0.0562V,P1=+34.65deg|A2=0.0758V,P2=+33.43deg|A3=0.0604V,P3=+55.29deg|A4=0.0492V,P4=+68.65deg|RTD=115.61Ohm,T=40.17C,TempIn=22.79C|MX=1.9142V,MY=3.2992V,MZ=0.4460V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.8314K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:23.393168,67.3377935886383,40.13,22.62,115.59,1.057,84.522,-29.8656,70.0,1,"A1=0.0569V,P1=+35.50deg|A2=0.0783V,P2=+31.70deg|A3=0.0636V,P3=+55.98deg|A4=0.0486V,P4=+67.75deg|RTD=115.59Ohm,T=40.13C,TempIn=22.62C|MX=1.9138V,MY=3.2992V,MZ=0.4457V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.8656K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:23.681525,67.62615084648132,40.45,22.61,115.71,1.057,84.522,-29.5504,70.0,1,"A1=0.0559V,P1=+32.77deg|A2=0.0782V,P2=+31.83deg|A3=0.0627V,P3=+55.39deg|A4=0.0499V,P4=+67.97deg|RTD=115.71Ohm,T=40.45C,TempIn=22.61C|MX=1.9146V,MY=3.2992V,MZ=0.4457V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.5504K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:23.974980,67.91960573196411,40.16,22.61,115.6,1.057,84.522,-29.8404,70.0,1,"A1=0.0570V,P1=+34.72deg|A2=0.0828V,P2=+29.86deg|A3=0.0601V,P3=+54.37deg|A4=0.0491V,P4=+67.56deg|RTD=115.60Ohm,T=40.16C,TempIn=22.61C|MX=1.9138V,MY=3.2992V,MZ=0.4456V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.8404K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:24.267365,68.21199131011963,40.32,22.67,115.67,1.057,84.522,-29.6766,70.0,1,"A1=0.0571V,P1=+35.57deg|A2=0.0785V,P2=+32.38deg|A3=0.0625V,P3=+56.17deg|A4=0.0522V,P4=+69.05deg|RTD=115.67Ohm,T=40.32C,TempIn=22.67C|MX=1.9134V,MY=3.2992V,MZ=0.4459V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.6766K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:24.559681,68.50430631637573,40.52,22.67,115.74,1.057,84.522,-29.4816,70.0,1,"A1=0.0571V,P1=+35.16deg|A2=0.0711V,P2=+35.46deg|A3=0.0621V,P3=+53.97deg|A4=0.0506V,P4=+68.65deg|RTD=115.74Ohm,T=40.52C,TempIn=22.67C|MX=1.9142V,MY=3.2992V,MZ=0.4464V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.4816K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:24.853979,68.79860496520996,40.19,22.63,115.62,1.057,84.522,-29.806,70.0,1,"A1=0.0555V,P1=+34.32deg|A2=0.0761V,P2=+32.93deg|A3=0.0627V,P3=+55.65deg|A4=0.0507V,P4=+67.89deg|RTD=115.62Ohm,T=40.19C,TempIn=22.63C|MX=1.9137V,MY=3.2992V,MZ=0.4455V,MVREF=1.7519V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.8060K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:25.145889,69.09051513671875,40.53,22.77,115.74,1.057,84.522,-29.4748,70.0,1,"A1=0.0570V,P1=+34.62deg|A2=0.0763V,P2=+32.66deg|A3=0.0628V,P3=+57.27deg|A4=0.0510V,P4=+68.53deg|RTD=115.74Ohm,T=40.53C,TempIn=22.77C|MX=1.9141V,MY=3.2992V,MZ=0.4465V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.4748K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:25.438841,69.38346695899963,40.51,22.64,115.74,1.057,84.522,-29.4879,70.0,1,"A1=0.0563V,P1=+35.38deg|A2=0.0798V,P2=+30.96deg|A3=0.0630V,P3=+57.49deg|A4=0.0498V,P4=+67.62deg|RTD=115.74Ohm,T=40.51C,TempIn=22.64C|MX=1.9139V,MY=3.2992V,MZ=0.4458V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.4879K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:25.731417,69.67604327201843,40.88,22.7,115.88,1.057,84.522,-29.1157,70.0,1,"A1=0.0559V,P1=+34.38deg|A2=0.0783V,P2=+32.29deg|A3=0.0614V,P3=+57.63deg|A4=0.0515V,P4=+69.06deg|RTD=115.88Ohm,T=40.88C,TempIn=22.70C|MX=1.9133V,MY=3.2992V,MZ=0.4459V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.1157K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:26.024094,69.9687192440033,40.99,22.64,115.92,1.057,84.522,-29.0127,70.0,1,"A1=0.0572V,P1=+36.22deg|A2=0.0799V,P2=+30.54deg|A3=0.0623V,P3=+54.94deg|A4=0.0509V,P4=+68.21deg|RTD=115.92Ohm,T=40.99C,TempIn=22.64C|MX=1.9142V,MY=3.2992V,MZ=0.4467V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.0127K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:26.316720,70.26134538650513,41.1,22.71,115.97,1.057,84.522,-28.895,70.0,1,"A1=0.0569V,P1=+36.01deg|A2=0.0801V,P2=+30.74deg|A3=0.0622V,P3=+54.48deg|A4=0.0495V,P4=+67.73deg|RTD=115.97Ohm,T=41.10C,TempIn=22.71C|MX=1.9136V,MY=3.2992V,MZ=0.4467V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.8950K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:26.609957,70.55458307266235,41.06,22.62,115.95,1.057,84.522,-28.9424,70.0,1,"A1=0.0546V,P1=+31.71deg|A2=0.0793V,P2=+30.44deg|A3=0.0609V,P3=+54.88deg|A4=0.0493V,P4=+67.23deg|RTD=115.95Ohm,T=41.06C,TempIn=22.62C|MX=1.9146V,MY=3.2992V,MZ=0.4467V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.9424K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:26.902495,70.8471212387085,40.53,22.63,115.75,1.057,84.522,-29.4665,70.0,1,"A1=0.0571V,P1=+36.66deg|A2=0.0682V,P2=+36.87deg|A3=0.0635V,P3=+53.67deg|A4=0.0536V,P4=+70.10deg|RTD=115.75Ohm,T=40.53C,TempIn=22.63C|MX=1.9129V,MY=3.2992V,MZ=0.4453V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.4665K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:27.197729,71.14235472679138,41.27,22.69,116.03,1.057,84.522,-28.7313,70.0,1,"A1=0.0559V,P1=+34.49deg|A2=0.0794V,P2=+31.29deg|A3=0.0628V,P3=+55.19deg|A4=0.0494V,P4=+67.60deg|RTD=116.03Ohm,T=41.27C,TempIn=22.69C|MX=1.9131V,MY=3.2992V,MZ=0.4453V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.7313K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:27.489720,71.43434596061707,40.92,22.57,115.9,1.057,84.522,-29.0764,70.0,1,"A1=0.0555V,P1=+33.00deg|A2=0.0778V,P2=+32.65deg|A3=0.0620V,P3=+54.64deg|A4=0.0519V,P4=+69.16deg|RTD=115.90Ohm,T=40.92C,TempIn=22.57C|MX=1.9140V,MY=3.2992V,MZ=0.4458V,MVREF=1.7507V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.0764K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:27.781027,71.72565293312073,40.93,22.68,115.9,1.057,84.522,-29.07,70.0,1,"A1=0.0554V,P1=+34.60deg|A2=0.0837V,P2=+29.75deg|A3=0.0629V,P3=+54.86deg|A4=0.0507V,P4=+68.44deg|RTD=115.90Ohm,T=40.93C,TempIn=22.68C|MX=1.9135V,MY=3.2992V,MZ=0.4463V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-29.0700K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:28.073926,72.01855230331421,41.14,22.6,115.98,1.057,84.522,-28.8642,70.0,1,"A1=0.0567V,P1=+36.33deg|A2=0.0763V,P2=+32.30deg|A3=0.0623V,P3=+55.74deg|A4=0.0526V,P4=+69.22deg|RTD=115.98Ohm,T=41.14C,TempIn=22.60C|MX=1.9138V,MY=3.2992V,MZ=0.4460V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.8642K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:28.367499,72.3121247291565,41.5,22.62,116.12,1.057,84.522,-28.5033,70.0,1,"A1=0.0573V,P1=+34.90deg|A2=0.0792V,P2=+31.26deg|A3=0.0605V,P3=+55.12deg|A4=0.0497V,P4=+68.17deg|RTD=116.12Ohm,T=41.50C,TempIn=22.62C|MX=1.9138V,MY=3.2992V,MZ=0.4467V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.5033K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:28.658917,72.60354256629944,41.38,22.61,116.07,1.057,84.522,-28.6243,70.0,1,"A1=0.0565V,P1=+35.29deg|A2=0.0753V,P2=+32.96deg|A3=0.0631V,P3=+56.64deg|A4=0.0491V,P4=+67.85deg|RTD=116.07Ohm,T=41.38C,TempIn=22.61C|MX=1.9143V,MY=3.2992V,MZ=0.4465V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.6243K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
